#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-11,09:46:42,17:46:42,-08:00,+33.6363315,-116.1613757,-83,3D-,582420.3,0.0,,0,0,0.01,,48,331,10,-32,-117,-2,12.1,13,,,0.011,1.001,-0.355,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.34,,,,,,,Powerup,,,,,,,,,,,,-10.8,39.4,2709,,,,081101F8 A38 A38 *,080197FF N26 D64,,,2,3,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:43,17:46:43,-08:00,+33.6363314,-116.1613738,-82,3D-,582420.9,0.0,,0,0,0.01,,46,304,10,-32,-117,-2,12.8,13,,,0.011,1.002,-0.375,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.34,,,,,,,Powerup,,,,,,,,,,,,-10.8,39.4,2708,,,,081101F8 A40 A40 *,080197FF N27 D69,,,3,3,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:44,17:46:44,-08:00,+33.6363743,-116.1613141,-204,3D- (SFD1),582403.8,0.7,,-1,-0,0.67,,89,2456,7,-32,-117,-3,12.0,13,,,0.013,1.002,-0.390,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.33,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,081101F8 A43 A43 *,080197FF N31 D81,,,4,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:45,17:46:45,-08:00,+33.6363085,-116.1613073,-108,3D-,582422.9,0.3,,0,0,0.03,,48,621,10,-32,-117,-1,12.0,12,,,0.011,1.002,-0.395,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.33,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2707,,,,081101F8 A46 A46 *,080197FF N35 D91,,,3,3,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:46,17:46:46,-08:00,+33.6362994,-116.1613152,-106,3D-,582423.8,0.0,,0,0,0.02,,43,333,10,-32,-117,-0,12.1,13,,,0.012,1.001,-0.404,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.33,,,,,,,PFT,,,,,,,,,,,,-10.8,39.3,2707,,,,081101F8 A49 A49 *,080197FF N39 D99,,,3,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:47,17:46:47,-08:00,+33.6362946,-116.1613196,-103,3D,582424.8,0.0,,0,0,0.01,,36,225,10,-32,-117,-1,11.8,12,,,0.011,1.000,-0.421,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.3,2707,,,,080001F8 A52 A52 *,480117FF N43 D99,,,4,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:48,17:46:48,-08:00,+33.6362927,-116.1613222,-100,3D,582425.8,0.0,,0,0,0.01,,32,174,9,-32,-117,-2,11.4,12,,,0.012,1.001,-0.453,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,39.3,2707,,,,040001F8 A55 A55 *,480117FF N47 D99,,,2,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:49,17:46:49,-08:00,+33.6362940,-116.1613226,-99,3D,582426.8,0.0,,0,0,-0.00,,29,141,10,-32,-117,-2,10.9,11,,,0.012,1.000,-0.495,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,39.3,2707,,,,040001F8 A58 A58 *,480117FF N51 D99,,,2,3,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-18,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:50,17:46:50,-08:00,+33.6362986,-116.1613199,-101,3D,582427.8,0.0,,0,0,0.01,,27,116,9,-32,-117,0,11.3,12,,,0.011,1.002,-0.531,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,39.3,2707,,,,040001F8 A61 A61 *,480117FF N55 D99,,,2,3,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-9,180,195,OIL PRESS,
2026-07-11,09:46:51,17:46:51,-08:00,+33.6363039,-116.1613157,-104,3D,582428.8,0.0,,0,0,0.00,,25,98,9,-32,-117,2,11.1,12,,,0.013,1.001,-0.570,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,39.3,2707,,,,040001F8 A64 A64 *,480117FF N59 D99,,,3,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-8,180,195,OIL PRESS,
2026-07-11,09:46:52,17:46:52,-08:00,+33.6363066,-116.1613130,-105,3D,582429.8,0.0,,0,0,-0.00,,23,86,9,-32,-117,3,10.5,11,,,0.011,1.001,-0.628,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2707,,,,040001F8 A67 A67 *,480117FF N63 N3,,,3,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-7,180,195,OIL PRESS,
2026-07-11,09:46:53,17:46:53,-08:00,+33.6363069,-116.1613120,-106,3D,582430.8,0.0,,0,0,0.00,,22,76,9,-32,-117,2,10.0,10,,,0.011,1.001,-0.710,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,040001F8 A70 A70 *,480117FF N67 N7,,,3,5,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-7,180,195,OIL PRESS,
2026-07-11,09:46:54,17:46:54,-08:00,+33.6363064,-116.1613109,-105,3D,582431.8,0.0,,0,0,0.01,,21,69,9,-32,-117,1,8.8,9,,,0.012,1.001,-0.869,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,040001F8 A73 A73 *,480117FF N71 N10,,,2,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-6,180,195,OIL PRESS,
2026-07-11,09:46:55,17:46:55,-08:00,+33.6363063,-116.1613098,-105,3D,582432.8,0.0,,0,0,0.00,,21,64,9,-32,-117,1,10.3,11,,,0.012,1.001,-1.036,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,040001F8 A76 A76 *,480117FF N75 N13,,,3,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-6,180,195,OIL PRESS,
2026-07-11,09:46:56,17:46:56,-08:00,+33.6363054,-116.1613094,-105,3D,582433.8,0.0,,0,0,0.00,,20,59,9,-32,-117,2,10.5,11,,,0.012,1.001,-1.142,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,040001F8 A79 A79 *,480117FF N79 N16,,,2,2,,1200,ALT,29.9,0,1,180,14,0.0,0.2,-19,187,171,13.2,-6,180,195,OIL PRESS,
2026-07-11,09:46:57,17:46:57,-08:00,+33.6363053,-116.1613092,-104,3D,582434.8,0.0,,0,0,0.00,,20,54,9,-32,-117,2,10.1,10,,,0.012,1.001,-1.187,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,040001F8 A82 A82 *,480117FF N83 N19,,,3,3,,1200,ALT,29.9,0,2,180,14,0.0,0.2,-19,187,171,13.2,-6,180,195,OIL PRESS,
2026-07-11,09:46:58,17:46:58,-08:00,+33.6363050,-116.1613091,-104,3D,582435.8,0.0,,0,0,-0.00,,20,51,9,-32,-116,4,10.4,11,,,0.011,1.001,-1.166,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2708,,,,040001F8 A85 A85 *,480117FF N87 N23,,,3,3,,1200,ALT,29.9,0,2,180,14,0.0,0.2,-19,187,171,13.2,-6,180,195,OIL PRESS,
2026-07-11,09:46:59,17:46:59,-08:00,+33.6363048,-116.1613088,-103,3D,582436.8,0.0,,0,0,0.01,,20,48,9,-32,-116,6,10.9,11,,,0.010,1.001,-1.087,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,PFT,,,,,,,,,,,,-10.8,39.4,2709,,,,040001F8 A88 A88 *,480117FF N91 N26,,,4,6,,1200,ALT,29.9,0,2,180,14,0.0,0.2,-19,187,171,13.2,-6,180,195,OIL PRESS / TRAFFIC FAIL,
