#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-11,09:59:43,17:59:43,-08:00,+33.6363472,-116.1613170,-102,3D-,583200.9,0.0,,0,0,0.02,,59,394,10,-31,-116,3,12.0,12,,,0.011,1.001,-0.246,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,Powerup,,,,,,,,,,,,-10.8,40.2,2802,,,,081101F8 A38 A38 *,080197FF N25 D62,,,4,3,,1200,ALT,30.0,0,1,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:44,17:59:44,-08:00,+33.6363495,-116.1613162,-104,3D-,583201.6,0.0,,0,0,0.02,,54,318,10,-31,-116,3,11.8,12,,,0.011,1.001,-0.254,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,Powerup,,,,,,,,,,,,-10.8,40.2,2803,,,,081101F8 A40 A40 *,080197FF N28 D69,,,3,2,,1200,ALT,30.0,0,1,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:45,17:59:45,-08:00,+33.6363491,-116.1613133,-106,3D-,583202.6,0.0,,0,0,0.02,,49,255,10,-31,-116,3,11.7,12,,,0.012,1.001,-0.262,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.2,2803,,,,081101F8 A43 A43 *,080197FF N31 D79,,,2,2,,1200,ALT,30.0,0,1,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:46,17:59:46,-08:00,+33.6363464,-116.1613111,-109,3D-,583203.6,0.0,,0,0,0.00,,46,217,10,-31,-116,2,11.7,12,,,0.013,1.002,-0.274,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.2,2804,,,,081101F8 A46 A46 *,080197FF N35 D88,,,13,13,,1200,ALT,30.0,0,1,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:47,17:59:47,-08:00,+33.6363391,-116.1613052,-112,3D-,583204.6,0.0,,0,0,0.00,,42,180,10,-31,-116,1,11.6,12,,,0.012,0.997,-0.282,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.2,2805,,,,081101F8 A49 A49 *,080197FF N39 D98,,,12,13,,1200,ALT,30.0,0,1,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:48,17:59:48,-08:00,+33.6363333,-116.1613039,-113,3D-,583205.6,0.0,,0,0,0.00,,41,162,10,-31,-116,-1,11.8,12,,,0.009,1.001,-0.281,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2805,,,,081101F8 A52 A52 *,080197FF N43 D99,,,6,9,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:49,17:59:49,-08:00,+33.6363272,-116.1613032,-115,3D-,583206.6,0.0,,0,0,0.00,,38,142,10,-31,-116,-1,11.8,12,,,0.011,1.002,-0.275,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2806,,,,081101F8 A55 A55 *,080197FF N47 D99,,,8,8,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:50,17:59:50,-08:00,+33.6363024,-116.1612705,-122,3D-,583207.6,0.0,,0,0,0.00,,31,120,10,-31,-116,0,11.8,12,,,0.012,1.001,-0.263,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2806,,,,081101F8 A58 A58 *,080197FF N51 D99,,,3,5,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,09:59:51,17:59:51,-08:00,+33.6363005,-116.1612731,-121,3D-,583208.6,0.0,,0,0,0.00,,29,104,9,-31,-116,-0,11.8,12,,,0.012,1.000,-0.247,,169,,,,29.83,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,PFT,,,,,,,,,,,,-10.8,40.3,2807,,,,081101F8 A61 A61 *,080197FF N55 D99,,,13,10,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS,
